ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
1,2015,2015/01/01,741,Thursday,2014/12/31,1630,Wednesday,Religion                     ,Catholic                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,,,1
2,2015,2015/01/17,1319,Saturday,2015/01/17,1319,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,2
3,2015,2015/01/22,914,Thursday,2015/01/22,914,Thursday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050021,21,3
4,2015,2015/02/03,1327,Tuesday,2015/02/03,1327,Tuesday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1430,Assault Level 1,Cleared,Whitehaven - Queensway Terrace North,Sector 14,West,5050028,28,4
5,2015,2015/03/12,1321,Thursday,2015/03/12,1321,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050023.02,23.02,5
6,2015,2015/03/15,849,Sunday,2015/03/14,2100,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <From Vehicle,Not Cleared,Bayshore - Belltown,Sector 14,West,5050138,138,6
7,2015,2015/03/25,827,Wednesday,2015/03/24,1700,Tuesday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Braemar Park - Bel Air Heights - Copeland Park,Sector 17,West,5050024,24,7
8,2015,2015/03/29,1423,Sunday,2015/03/27,1800,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050122.03,122.03,8
9,2015,2015/04/10,1902,Friday,2015/04/10,1902,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050029,29,9
10,2015,2015/04/13,916,Monday,2015/04/13,916,Monday,Religion                     ,Other Religion             ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050031,31,10
